#languageTag	#level	#worksheet	#problemNo	#sequenceType	#voiceSource	#problemSentence	#exampleNumber1	#exampleNumber2	#exampleNumber3	#exampleNumber4	#exampleWord1	#exampleWord2	#exampleWord3	#exampleWord4	#rightFormula	#rightAnswer	#objectValueA	#objectValueB	#objectValueC	#objectValueD	#equationValueA	#equationValueB	#equationSign	#equationUnknown	#objectSourceA	#objectSourceB	#objectSourceC	#objectSourceD
en-US	4	3	1	4	আপনার কাছে 7 টি বেলুন আছে এবং আপনার বন্ধুর কাছে 5 টি বেলুন আছে। আপনার কাছে আপনার বন্ধুর চেয়ে কত বেশি বেলুনস আছে?	আপনার কাছে 7 টি বেলুন আছে এবং আপনার বন্ধুর কাছে 5 টি বেলুন আছে। আপনার কাছে আপনার বন্ধুর চেয়ে কত বেশি বেলুনস আছে?	2	5	7	9	balloons	balloons	balloons	balloons	7 - 5 = <2>	1	7	5	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	4	3	2	4	ঈশিতা 3 টি বই পড়েছে এবং রাধিকা 5 টি বই পড়েছে। মারিয়ার চেয়ে রাধিকা কত বেশি বই পড়েছে?	ঈশিতা 3 টি বই পড়েছে এবং রাধিকা 5 টি বই পড়েছে। মারিয়ার চেয়ে রাধিকা কত বেশি বই পড়েছে?	2	3	5	7	books	books	books	books	5 - 3 = <2>	1	3	5	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	4	3	3	4	6 টি পক্ষী এবং 3 টি পাখীর বাসা আছে। বাসার চেয়ে কত বেশি পক্ষী আছে? 	6 টি পক্ষী এবং 3 টি পাখীর বাসা আছে। বাসার চেয়ে কত বেশি পক্ষী আছে? 	3	6	9	12	birds	birds	birds	birds	6 - 3 = <3>	1	6	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	4	3	4	4	6 টি পোকা এবং 4 টি প্রজাপতি আছে। পোকার চেয়ে প্রজাপতি কত কম আছে?	6 টি পোকা এবং 4 টি প্রজাপতি আছে। পোকার চেয়ে প্রজাপতি কত কম আছে?	2	4	6	8	butterflies	butterflies	butterflies	butterflies	6 - 4 = <2>	1	6	4	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	4	3	5	4	রেহমান 7 টি বিসকুট এবং অলকা 2 টি বিস্কুটস খায়। স্যামর চেয়ে জেনে কত কম বিস্কুটস খেয়েছে?	রেহমান 7 টি বিসকুট এবং অলকা 2 টি বিস্কুটস খায়। স্যামর চেয়ে জেনে কত কম বিস্কুটস খেয়েছে?	3	5	7	9	biscuits	biscuits	biscuits	biscuits	7 - 2 = <5>	2	7	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	5	1	1	1	7 টি লাল  অপ্পলস এবং 2 টি সবুজ অপ্পলস ঝুড়ি তে আছ |ঝুড়ি তে কত আপেলস আছে?	7 টি লাল  অপ্পলস এবং 2 টি সবুজ অপ্পলস ঝুড়ি তে আছ |ঝুড়ি তে কত আপেলস আছে?	6	7	8	9	apples	apples	apples	apples	7 + 2 = <9>	4	7	2	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	5	1	2	1	স্টেসি সকালে 5 টি মাছ  ধরলো | বিকেল আরো 4 টি মাছ  ধরলো. স্টেসি কত মাছ  ধরতে পেরেছে?	স্টেসি সকালে 5 টি মাছ  ধরলো | বিকেল আরো 4 টি মাছ  ধরলো. স্টেসি কত মাছ  ধরতে পেরেছে?	6	7	8	9	fish	fish	fish	fish	5 + 4 = <9>	4	5	4	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	5	1	3	1	 শারদ তার জন্মদিনে 3 টি নতুন শার্ট পেলো | তার কাছে আগের থেকেই 5 টি শার্ট ছিল | তার কাছে এখন কত শার্ট আছে?	 শারদ তার জন্মদিনে 3 টি নতুন শার্ট পেলো | তার কাছে আগের থেকেই 5 টি শার্ট ছিল | তার কাছে এখন কত শার্ট আছে?	6	7	8	9	shirts	shirts	shirts	shirts	3 + 5 = <8>	3	3	5	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	5	1	4	1	রাধা এক গাছে 12 টি পক্ষী এবং অন্য গাছে 7 টি পক্ষী দেখেছে। সে কতগুলো পক্ষী দেখেছে?	রাধা এক গাছে 12 টি পক্ষী এবং অন্য গাছে 7 টি পক্ষী দেখেছে। সে কতগুলো পক্ষী দেখেছে?	17	18	19	20	birds	birds	birds	birds	12 + 7 = <19>	3	12	7	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	5	1	5	1	একটি জলর ট্যাংকের মধ্যে 14 টি মাছ আছে | ললিতা ট্যাংকটিতে আরো 3 টি মাছ রাখলো। ট্যাংকটিতে কত মাছ আছে? 	একটি জলর ট্যাংকের মধ্যে 14 টি মাছ আছে | ললিতা ট্যাংকটিতে আরো 3 টি মাছ রাখলো। ট্যাংকটিতে কত মাছ আছে? 	14	15	16	17	fish	fish	fish	fish	14 + 3 = <17>	4	14	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	5	2	1	1	টমের কাছে 6 টি বুকস আছে. জেমসের কাছে 2 টি বুকস আছে. তাদের কাছে কত বুকস আছে?	টমের কাছে 6 টি বুকস আছে. জেমসের কাছে 2 টি বুকস আছে. তাদের কাছে কত বুকস আছে?	3	5	7	8	books	books	books	books	6 + 2 = <8>	4	6	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	5	2	2	1	স্কুলে গণিত করার সময় আনু স্টার স্টিকারস পায়ে. গতকাল, আনু 4 স্টার্স  পেলো. আজ আর 3 পেয়েছে. আনু কত স্টার্স পেলো? 	স্কুলে গণিত করার সময় আনু স্টার স্টিকারস পায়ে. গতকাল, আনু 4 স্টার্স  পেলো. আজ আর 3 পেয়েছে. আনু কত স্টার্স পেলো? 	6	7	8	9	stars	stars	stars	stars	4 + 3 = <7>	2	4	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	5	2	3	1	7 টি লাল  অপ্পলস এবং 2 টি সবুজ অপ্পলস ঝুড়ি তে আছ |ঝুড়ি তে কত আপেলস আছে?	7 টি লাল  অপ্পলস এবং 2 টি সবুজ অপ্পলস ঝুড়ি তে আছ |ঝুড়ি তে কত আপেলস আছে?	6	7	8	9	apples	apples	apples	apples	7 + 2 = <9>	4	7	2	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	5	2	4	1	একটি জলর ট্যাংকের মধ্যে 14 টি মাছ আছে | ললিতা ট্যাংকটিতে আরো 3 টি মাছ রাখলো। ট্যাংকটিতে কত মাছ আছে? 	একটি জলর ট্যাংকের মধ্যে 14 টি মাছ আছে | ললিতা ট্যাংকটিতে আরো 3 টি মাছ রাখলো। ট্যাংকটিতে কত মাছ আছে? 	14	15	16	17	fish	fish	fish	fish	14 + 3 = <17>	4	14	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	5	2	5	1	রাধা এক গাছে 12 টি পক্ষী এবং অন্য গাছে 7 টি পক্ষী দেখেছে। সে কতগুলো পক্ষী দেখেছে?	রাধা এক গাছে 12 টি পক্ষী এবং অন্য গাছে 7 টি পক্ষী দেখেছে। সে কতগুলো পক্ষী দেখেছে?	17	18	19	20	birds	birds	birds	birds	12 + 7 = <19>	3	12	7	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	6	1	1	4	হেনরির কাছে 4 টি স্টাম্পস  আছে | গণেশ চেয়ে এরিকের কাছে 5 টি স্টাম্পস বেশি আছে | এরিকের কাছে  কত স্টাম্পস আছে?	হেনরির কাছে 4 টি স্টাম্পস  আছে | গণেশ চেয়ে এরিকের কাছে 5 টি স্টাম্পস বেশি আছে | এরিকের কাছে  কত স্টাম্পস আছে?	4	5	9	11	stamps	stamps	stamps	stamps	4 + 5 = <9>	3	4	9	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	6	1	2	4	স্কুল অফিসের চেয়ে লাইব্রেরিতে 5 টি টেবিল বেশি আছে | স্কুল অফিসে 2 টি টেবিল আছে | লাইব্রেরিতে কত টেবিল আছে?	স্কুল অফিসের চেয়ে লাইব্রেরিতে 5 টি টেবিল বেশি আছে | স্কুল অফিসে 2 টি টেবিল আছে | লাইব্রেরিতে কত টেবিল আছে?	5	7	9	11	tables	tables	tables	tables	2 + 5 = <7>	2	7	2	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	6	1	3	4	স্কুলে  দুটি হারিয়ে এবং পাওয়া বক্স আছে | প্রথম বাক্সে তে 5 টি টুপি আছে | দ্বিতীয় বাক্সে, প্রথম বক্সের চেয়ে আরও 4 টি টুপি বেশি  রয়েছে | দ্বিতীয় বাক্সে তে কত টুপি আছে?	স্কুলে  দুটি হারিয়ে এবং পাওয়া বক্স আছে | প্রথম বাক্সে তে 5 টি টুপি আছে | দ্বিতীয় বাক্সে, প্রথম বক্সের চেয়ে আরও 4 টি টুপি বেশি  রয়েছে | দ্বিতীয় বাক্সে তে কত টুপি আছে?	5	9	14	15	hats	hats	hats	hats	5 + 4 = <9>	2	5	9	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	6	1	4	4	ডিনার টেবিলে 10 টি প্লেটস আছে। প্লেটর তুলনায় 5 টি লোক বেশি আছে। ডিনারে কতজন লোক আছে? 	ডিনার টেবিলে 10 টি প্লেটস আছে। প্লেটর তুলনায় 5 টি লোক বেশি আছে। ডিনারে কতজন লোক আছে? 	10	15	20	25	people	people	people	people	10 + 5 = <15>	2	10	15	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	6	1	5	4	মিস ব্লুমের ক্লাসরুমে 14 টি চেয়ার আছে। মিস্টার পিটারের ক্লাসরুমে আরো 3 টি চেয়ার আছে। মিস্টার পিটারের ক্লাসরুমে কত চেয়ার আছে?	মিস ব্লুমের ক্লাসরুমে 14 টি চেয়ার আছে। মিস্টার পিটারের ক্লাসরুমে আরো 3 টি চেয়ার আছে। মিস্টার পিটারের ক্লাসরুমে কত চেয়ার আছে?	11	14	17	20	chairs	chairs	chairs	chairs	14 + 3 = <17>	3	14	17	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	6	2	1	4	থম্যাসের ফার্মে 2 টি ছাগল আছে | তার ফার্মে ছাগলের থেকে 6 টি মুরগি বেশি আছে | তিনি কত মুরগি রেখেছেন? 	থম্যাসের ফার্মে 2 টি ছাগল আছে | তার ফার্মে ছাগলের থেকে 6 টি মুরগি বেশি আছে | তিনি কত মুরগি রেখেছেন? 	2	6	8	12	chickens	chickens	chickens	chickens	2 + 6 = <8>	3	2	8	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	6	2	2	4	ফাতউয়ের চেয়ে দেওয়ানের কাছে 5 টি পাজল বেশি  আছে। ফাতউয়ের  কাছে  3 টি পাজল আছে। দেওয়ানের  কাছে  কোটি পাজল আছে?	ফাতউয়ের চেয়ে দেওয়ানের কাছে 5 টি পাজল বেশি  আছে। ফাতউয়ের  কাছে  3 টি পাজল আছে। দেওয়ানের  কাছে  কোটি পাজল আছে?	6	7	8	9	puzzles	puzzles	puzzles	puzzles	3 + 5 = <8>	3	8	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	6	2	3	4	বিল্লির  কাছে 2 টি মার্বেল আছে |  মনীশ চেয়ে অদ্রেয়ীর কাছে 3 টি মার্বেলস  বেশি আছে | অদ্রেয়ীর কাছে কত মার্বেলস আছে?	বিল্লির  কাছে 2 টি মার্বেল আছে |  মনীশ চেয়ে অদ্রেয়ীর কাছে 3 টি মার্বেলস  বেশি আছে | অদ্রেয়ীর কাছে কত মার্বেলস আছে?	2	3	5	8	marbles	marbles	marbles	marbles	2 + 3 = <5>	3	2	5	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	6	2	4	4	মিস ব্লুমের ক্লাসরুমে 14 টি চেয়ার আছে। মিস্টার পিটারের ক্লাসরুমে আরো 3 টি চেয়ার আছে। মিস্টার পিটারের ক্লাসরুমে কত চেয়ার আছে?	মিস ব্লুমের ক্লাসরুমে 14 টি চেয়ার আছে। মিস্টার পিটারের ক্লাসরুমে আরো 3 টি চেয়ার আছে। মিস্টার পিটারের ক্লাসরুমে কত চেয়ার আছে?	11	14	17	20	chairs	chairs	chairs	chairs	14 + 3 = <17>	3	14	17	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	6	2	5	4	ডিনার টেবিলে 10 টি প্লেটস আছে। প্লেটর তুলনায় 5 টি লোক বেশি আছে। ডিনারে কতজন লোক আছে? 	ডিনার টেবিলে 10 টি প্লেটস আছে। প্লেটর তুলনায় 5 টি লোক বেশি আছে। ডিনারে কতজন লোক আছে? 	10	15	20	25	people	people	people	people	10 + 5 = <15>	2	10	15	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	7	1	1	2	হানা 8 টি রুটি বানায়ে। তিনি তার ভাইকে 3 টি রুটি দেয়। হান্নার কাছে কত রুটি বাকি আছে?	হানা 8 টি রুটি বানায়ে। তিনি তার ভাইকে 3 টি রুটি দেয়। হান্নার কাছে কত রুটি বাকি আছে?	8	7	6	5	rotis	rotis	rotis	rotis	8 - 3 = <5>	4	8	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	7	1	2	2	পূজা কাছে 9 টি ব্রেসলেটস আছে। সে 2 টি হারিয়ে দায়ে।পূজা কাছে কত ব্রেসলেটস বাকি আছে?	পূজা কাছে 9 টি ব্রেসলেটস আছে। সে 2 টি হারিয়ে দায়ে।পূজা কাছে কত ব্রেসলেটস বাকি আছে?	9	7	5	3	bracelets	bracelets	bracelets	bracelets	9 - 2 = <7>	2	9	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	7	1	3	2	আকাশে 9 টি ঘুড়ি উড়ছে। বায়ু 3 টি ঘুড়ি বয়ে নিয়ে যায়। আকাশে এখন কত ঘুড়ি উড়ছে?	আকাশে 9 টি ঘুড়ি উড়ছে। বায়ু 3 টি ঘুড়ি বয়ে নিয়ে যায়। আকাশে এখন কত ঘুড়ি উড়ছে?	5	6	7	8	kites	kites	kites	kites	9 - 3 = <6>	2	9	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	7	1	4	2	একটি কৃষক 16 টি ডিম্ সংগ্রহ করলেন। তিনি ব্রেকফাস্ট করতে 4 টি ডিম্ ব্যবহার করলেন। আর কত ডিম্ বাকি রইলো? 	একটি কৃষক 16 টি ডিম্ সংগ্রহ করলেন। তিনি ব্রেকফাস্ট করতে 4 টি ডিম্ ব্যবহার করলেন। আর কত ডিম্ বাকি রইলো? 	11	12	13	14	eggs	eggs	eggs	eggs	16 - 4 = <12>	2	16	4	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	7	1	5	2	একটি বেড়ার উপর 12 টি বেড়াল আছে। 1 টি বেড়াল বেড়ার উপর থেকে ঝাঁপ দিয়েছে। বেড়ার উপরে কত বেড়াল বাকি আছে ?	একটি বেড়ার উপর 12 টি বেড়াল আছে। 1 টি বেড়াল বেড়ার উপর থেকে ঝাঁপ দিয়েছে। বেড়ার উপরে কত বেড়াল বাকি আছে ?	11	12	13	14	cats	cats	cats	cats	12 - 1 = <11>	1	12	1	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	7	2	1	2	লুসির কাছে  8 টি পেন্সিল আছে। সে 7 টি হারিয়ে ফেলে। লুসির কাছে কত পেন্সিলস  বাকি আছে?	লুসির কাছে  8 টি পেন্সিল আছে। সে 7 টি হারিয়ে ফেলে। লুসির কাছে কত পেন্সিলস  বাকি আছে?	1	2	3	4	pencil	pencils	pencils	pencils	8 - 7 = <1>	1	8	7	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	7	2	2	2	আকাশে 9 টি ঘুড়ি উড়ছে। বায়ু 3 টি ঘুড়ি বয়ে নিয়ে যায়। আকাশে এখন কত ঘুড়ি উড়ছে?	আকাশে 9 টি ঘুড়ি উড়ছে। বায়ু 3 টি ঘুড়ি বয়ে নিয়ে যায়। আকাশে এখন কত ঘুড়ি উড়ছে?	5	6	7	8	kites	kites	kites	kites	9 - 3 = <6>	2	9	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	7	2	3	2	আনার কাছে 7 টি বিস্কুট আছে | সে 2 টি বিস্কুট খায়। তার কাছে কত বিস্কুটস বাকি রইলো?	আনার কাছে 7 টি বিস্কুট আছে | সে 2 টি বিস্কুট খায়। তার কাছে কত বিস্কুটস বাকি রইলো?	3	4	5	6	biscuits	biscuits	biscuits	biscuits	7 - 2 = <5>	3	7	2	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	7	2	4	2	একটি বেড়ার উপর 12 টি বেড়াল আছে। 1 টি বেড়াল বেড়ার উপর থেকে ঝাঁপ দিয়েছে। বেড়ার উপরে কত বেড়াল বাকি আছে ?	একটি বেড়ার উপর 12 টি বেড়াল আছে। 1 টি বেড়াল বেড়ার উপর থেকে ঝাঁপ দিয়েছে। বেড়ার উপরে কত বেড়াল বাকি আছে ?	11	12	13	14	cats	cats	cats	cats	12 - 1 = <11>	1	12	1	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	7	2	5	2	একটি কৃষক 16 টি ডিম্ সংগ্রহ করলেন। তিনি ব্রেকফাস্ট করতে 4 টি ডিম্ ব্যবহার করলেন। আর কত ডিম্ বাকি রইলো? 	একটি কৃষক 16 টি ডিম্ সংগ্রহ করলেন। তিনি ব্রেকফাস্ট করতে 4 টি ডিম্ ব্যবহার করলেন। আর কত ডিম্ বাকি রইলো? 	11	12	13	14	eggs	eggs	eggs	eggs	16 - 4 = <12>	2	16	4	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	8	1	1	5	অলকা এবং জোর 5 টি বাচ্চা আছে। তাদের মধ্যে 2 টি ছেলে। তাদের কত মে আছে?	অলকা এবং জোর 5 টি বাচ্চা আছে। তাদের মধ্যে 2 টি ছেলে। তাদের কত মে আছে?	2	3	4	5	daughters	daughters	daughters	daughters	5 = 2 + <3>	2	2	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	8	1	2	5	উর্মি তার আলমারিতে 7 টি  শার্ট রেখেছে। 3 টি নীল এবং বাকি সবুজ। ওর কত সবুজ শার্ট আছে?	উর্মি তার আলমারিতে 7 টি  শার্ট রেখেছে। 3 টি নীল এবং বাকি সবুজ। ওর কত সবুজ শার্ট আছে?	3	4	5	6	green shirts	green shirts	green shirts	green shirts	7 = 3 + <4>	2	3	4	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	8	1	3	5	শ্রেণীকক্ষে 9 বাচ্চা রয়েছে। এদের মধ্যে 6 জন ছেলে। শ্রেণীকক্ষ কত মে আছে?	শ্রেণীকক্ষে 9 বাচ্চা রয়েছে। এদের মধ্যে 6 জন ছেলে। শ্রেণীকক্ষ কত মে আছে?	3	6	9	12	girls	girls	girls	girls	9 = 6 + <3>	1	6	3	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	8	1	4	5	সুমিত এবং বাইশালী একসঙ্গে 8 টি ছবি আঁকলো। হারপার 3টি ছবি একেছে। বাইশালী কটা ছবি আঁকলো?	সুমিত এবং বাইশালী একসঙ্গে 8 টি ছবি আঁকলো। হারপার 3টি ছবি একেছে। বাইশালী কটা ছবি আঁকলো?	3	5	8	11	pictures	pictures	pictures	pictures	8 = 3 + <5>	2	3	5	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	8	1	5	5	জিয়া এবং তার ভাই একসঙ্গে 6 টা আম পাড়লো। জিয়া 4 টি পড়লো। তার ভাই কটা আম পাড়লো? 	জিয়া এবং তার ভাই একসঙ্গে 6 টা আম পাড়লো। জিয়া 4 টি পড়লো। তার ভাই কটা আম পাড়লো? 	2	4	6	8	mangoes	mangoes	mangoes	mangoes	6 = 4 + <2>	1	4	2	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	8	2	1	5	জেনের কাছে 9 টি বেলুন আছে। 6 টি সবুজ এবং বাকি নীল। কত নীল বেলুন আছে?	জেনের কাছে 9 টি বেলুন আছে। 6 টি সবুজ এবং বাকি নীল। কত নীল বেলুন আছে?	2	3	4	5	balloons	balloons	balloons	balloons	9 = 6 + <3>	2	6	3	0	0					wordwindow-stone-green.png	wordwindow-stone-blue.png		
en-US	8	2	2	5	জিয়া এবং তার ভাই একসঙ্গে 6 টা আম পাড়লো। জিয়া 4 টি পড়লো। তার ভাই কটা আম পাড়লো? 	জিয়া এবং তার ভাই একসঙ্গে 6 টা আম পাড়লো। জিয়া 4 টি পড়লো। তার ভাই কটা আম পাড়লো? 	2	4	6	8	mangoes	mangoes	mangoes	mangoes	6 = 4 + <2>	1	4	2	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	8	2	3	5	মাইকেলের  বেড়ালের 9 টি বাচ্চা আছে। তাদের মধ্যে 5 টি সাদা এবং বাকি ধূসর। কত ধূসর বাচ্চা আছে?	মাইকেলের  বেড়ালের 9 টি বাচ্চা আছে। তাদের মধ্যে 5 টি সাদা এবং বাকি ধূসর। কত ধূসর বাচ্চা আছে?	2	4	7	9	kittens	kittens	kittens	kittens	9 = 5 + <4>	2	5	4	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	8	2	4	5	মিসেস অঞ্জলি চিনির 8 টা ব্যাগ অর্ডার করলেন।  5 টা ব্যাগ  আজ বিতরণ করা হয়। বাকি আগামীকাল বিতরণ করা হবে। চিনির  কত ব্যাগ  আগামীকাল বিতরণ করা হবে? 	মিসেস অঞ্জলি চিনির 8 টা ব্যাগ অর্ডার করলেন।  5 টা ব্যাগ  আজ বিতরণ করা হয়। বাকি আগামীকাল বিতরণ করা হবে। চিনির  কত ব্যাগ  আগামীকাল বিতরণ করা হবে? 	2	3	5	8	bags	bags	bags	bags	8 = 5 + <3>	2	5	3	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	8	2	5	5	অলকা এবং জোর 5 টি বাচ্চা আছে। তাদের মধ্যে 2 টি ছেলে। তাদের কত মে আছে?	অলকা এবং জোর 5 টি বাচ্চা আছে। তাদের মধ্যে 2 টি ছেলে। তাদের কত মে আছে?	2	3	4	5	daughters	daughters	daughters	daughters	5 = 2 + <3>	2	2	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	8	3	1	5	একটি বাক্সোতে 4 টি বল আছে। তাদের মধ্যে 2 টি ফুটবল এবং বাকি বাস্কেটবল। বাস্কেটবল কত আছে?	একটি বাক্সোতে 4 টি বল আছে। তাদের মধ্যে 2 টি ফুটবল এবং বাকি বাস্কেটবল। বাস্কেটবল কত আছে?	2	4	6	8	basketballs	basketballs	basketballs	basketballs	4 = 2 + <2>	1	2	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	8	3	2	5	অনিতার 5 টি বই আছে। তাদের মধ্যে 3 টি  বিজ্ঞানের বই এবং বাকি গল্প বই। গল্প বই কত আছে?	অনিতার 5 টি বই আছে। তাদের মধ্যে 3 টি  বিজ্ঞানের বই এবং বাকি গল্প বই। গল্প বই কত আছে?	2	3	4	5	storybooks	storybooks	storybooks	storybooks	5 = 3 + <2>	1	3	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	8	3	3	5	সুমিত এবং বাইশালী একসঙ্গে 8 টি ছবি আঁকলো। হারপার 3টি ছবি একেছে। বাইশালী কটা ছবি আঁকলো?	সুমিত এবং বাইশালী একসঙ্গে 8 টি ছবি আঁকলো। হারপার 3টি ছবি একেছে। বাইশালী কটা ছবি আঁকলো?	3	5	8	11	pictures	pictures	pictures	pictures	8 = 3 + <5>	2	3	5	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	8	3	4	5	উর্মি তার আলমারিতে 7 টি  শার্ট রেখেছে। 3 টি নীল এবং বাকি সবুজ। ওর কত সবুজ শার্ট আছে?	উর্মি তার আলমারিতে 7 টি  শার্ট রেখেছে। 3 টি নীল এবং বাকি সবুজ। ওর কত সবুজ শার্ট আছে?	3	4	5	6	green shirts	green shirts	green shirts	green shirts	7 = 3 + <4>	2	3	4	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	8	3	5	5	মিসেস অঞ্জলি চিনির 8 টা ব্যাগ অর্ডার করলেন।  5 টা ব্যাগ  আজ বিতরণ করা হয়। বাকি আগামীকাল বিতরণ করা হবে। চিনির  কত ব্যাগ  আগামীকাল বিতরণ করা হবে? 	মিসেস অঞ্জলি চিনির 8 টা ব্যাগ অর্ডার করলেন।  5 টা ব্যাগ  আজ বিতরণ করা হয়। বাকি আগামীকাল বিতরণ করা হবে। চিনির  কত ব্যাগ  আগামীকাল বিতরণ করা হবে? 	2	3	5	8	bags	bags	bags	bags	8 = 5 + <3>	2	5	3	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	9	1	1	6	পিটারের কাছে 4 টি মার্বেলস আছে। সুই  নকুল কে কিছু মার্বেলস দেয় এবং এখন ওর কাছে 6 টি মার্বেলস আছে। সুই পিটারকে কত মার্বেলস দিয়েছে?	পিটারের কাছে 4 টি মার্বেলস আছে। সুই  নকুল কে কিছু মার্বেলস দেয় এবং এখন ওর কাছে 6 টি মার্বেলস আছে। সুই পিটারকে কত মার্বেলস দিয়েছে?	2	3	4	5	marbles	marbles	marbles	marbles	4 + <2>= 6	1					4	2	+	B	wordwindow-stone-red.png	wordwindow-stone-blue.png				
en-US	9	1	2	6	নকুল লাঞ্চের আগে তার বইয়ের 6 টি পাতা পড়ে। লাঞ্চের পর সে আরো কিছু পাতা পড়ে। সে  যদি 9 টি পাতা পড়লো , লাঞ্চের পরে সে কত পাতা পড়েছে?	নকুল লাঞ্চের আগে তার বইয়ের 6 টি পাতা পড়ে। লাঞ্চের পর সে আরো কিছু পাতা পড়ে। সে  যদি 9 টি পাতা পড়লো , লাঞ্চের পরে সে কত পাতা পড়েছে?	3	6	9	12	pages	pages	pages	pages	6 + <3> = 9	1					6	3	+	B	wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	9	1	3	6	বিরাট একটি দোকানে  গিয়ে কিছু শার্ট কিনলো। সে অন্য দোকানে গিয়ে আরো 2 টি শার্ট কিনলো। সে মোট 7 টি শার্ট কিনেচে। সে প্রথম দোকান থেকে  কত  শার্ট কিনেছিলো?	বিরাট একটি দোকানে  গিয়ে কিছু শার্ট কিনলো। সে অন্য দোকানে গিয়ে আরো 2 টি শার্ট কিনলো। সে মোট 7 টি শার্ট কিনেচে। সে প্রথম দোকান থেকে  কত  শার্ট কিনেছিলো?	3	5	7	9	t-shirts	t-shirts	t-shirts	t-shirts	<5> + 2 = 7	2					5	2	+	A	wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	9	1	4	6	রিয়া তার বাড়ির সামনে 4 টি বেড়াল দেখেছে। সে ঘুমোতে গেলো এবং যখন জেগে উঠলো , তখন তার বাড়ির সামনে 7 টি বেড়াল ছিল। ঘোমানোর  সময় তার বাড়ির কাছে কত বেড়াল এসেছিল?	রিয়া তার বাড়ির সামনে 4 টি বেড়াল দেখেছে। সে ঘুমোতে গেলো এবং যখন জেগে উঠলো , তখন তার বাড়ির সামনে 7 টি বেড়াল ছিল। ঘোমানোর  সময় তার বাড়ির কাছে কত বেড়াল এসেছিল?	2	3	4	5	cats	cats	cats	cats	4 + <3> = 7	2					4	3	+	B	wordwindow-stone-blue.png	wordwindow-stone-red.png		
