#LanguageTag	Level	WorkSheet	Problem	QuestionType	Script	Question	Audio	AnswerType	Option1	Option2	Option3	Option4	Answer	Column1
en-US	30	1	7	listeningonly	Uzuri likes to make drawings using shapes. She draws a square. the square is a house. she draws a circle. the circle is the sun. what shape is a cow? she draws a circle and an oval. she add some lines. she drew a cow. 									
en-US	30	1	8	fillintheblank		Uzuri likes to make [drawings] using shapes. 	Uzuri likes to make drawings using shapes. 	text	food	farms				
en-US	30	1	9	multiplechoices		What shape is the house?	What shape is the house?	text	Square	Circle	Triangle		Square	
en-US	30	1	10	multiplechoices		What shape is the sun?	What shape is the sun?	text	Circle	Square	Triangle		Circle	
en-US	31	1	1	title	Story 1									
en-US	31	1	2	listeningonly	Shawana likes to look at the stars. after she helps her family clean everything. she likes to stand outside the house and look at the stars. there are many stars in the sky . Shawana likes  to count the stars. 									
en-US	31	1	3	multiplechoices		What does Shawana like to do in the evenings?	What does Shawana like to do in the evenings?	text	Look at the stars	Swim in the ocean	Read books		Look at the stars	
en-US	31	1	4	fillintheblank		There are many [stars] in the sky. 	There are many stars in the sky. 	text	suns	moons				
en-US	31	1	5	multiplechoices		Why can’t Shawana count all the stars?	Why can’t Shawana count all the stars?	text	There are too many. 	She cannot count. 	The stars move too fast. 		There are too many. 	
en-US	31	1	6	title	Story 2									
en-US	31	1	7	listeningonly	Bananas grow on trees . They grow high up in the tree. Bananas also grow in bunches. There are many bananas next to one another  in a bunch . When bananas are young their peel is green. when bananas are ripe and ready to eat their peel is yellow									
en-US	31	1	8	fillintheblank		Bananas grow on [trees]. 	Bananas grow on trees. 	text	bushes	grass				
en-US	31	1	9	fillintheblank		Bananas also grow in [bunches]. 	Bananas also grow in bunches. 	text	alone	pairs				
en-US	31	1	10	multiplechoices		What color are banana peels when they are ripe and ready to eat?	What color are banana peels when they are ripe and ready to eat?	text	Blue	Purple	Yellow		Yellow	
en-US	32	1	1	title	Story 1									
en-US	32	1	2	listeningonly	"Suwesi and his friend Kupenda often went to the market. They usually Run very fast and they are not careful. one day Suwesi accidently slipped over a rock. He fell hard to the ground. He hurt his knee. In future, Suwesi and kupenda walk more carefully to the market. "									
en-US	32	1	3	multiplechoices		Where do Suwesi and Kupenda often run to?	Where do Suwesi and Kupenda often run to?	text	The market	The river	The clinic		The market	
en-US	32	1	4	multiplechoices		What happened to Suwesi one day?	What happened to Suwesi one day?	text	He tripped over a rock. 	He flew. 	He ran alone. 		He tripped over a rock. 	
en-US	32	1	5	fillintheblank		He [hurt] his knee. 	He hurt his knee. 	text	rubbed	licked				
en-US	32	1	6	title	Story 2									
en-US	32	1	7	listeningonly	Worm and grasshopper are friends. Worm and grasshopper are very different. Worm likes to riggle. Grasshopper likes to hop. Worm likes the dirt. Grasshopper like the grass. Worm likes the rain. Grasshopper likes the sun . Worm and grasshopper both like to play . In that way they are the same									
en-US	32	1	8	fillintheblank		Worm and grasshopper are [friends]. 	Worm and grasshopper are friends. 	text	enemies	family				
en-US	32	1	9	fillintheblank		Worm and grasshopper are very [different]. 	Worm and grasshopper are very different. 	text	alike	loud				
en-US	32	1	10	multiplechoices		What do worm and grasshopper both like to do?	What do worm and grasshopper both like to do?	text	To play	To cry	To sleep		To play	
en-US	33	1	1	title	Story 1									
en-US	33	1	2	readingonly	"Kwasi has a brother. His name is Fogo. Fogo went to the city for a visit. When he came back home, he brought Kwasi some new pens. The new pens were very nice. He bought one red pen, one blue pen and one green pen. Kwasi likes to write and draw pictures with the new pens. "									
en-US	33	1	3	multiplechoices		Where did Fogo go?	Where did Fogo go?	text	The city	The village	The countryside		The city	
en-US	33	1	4	multiplechoices		What did Fogo buy for Kwasi?	What did Fogo buy for Kwasi?	text	New pens	New bags	New books		New pens	
en-US	33	1	5	ordering			Fogo goes to the city. Fogo buys pens for Kwasi. Kwasi likes to draw and write with the new pens. 	text	Fogo goes to the city. 	Fogo buys pens for Kwasi. 	Kwasi likes to draw and write with the new pens. 			
en-US	33	1	6	title	Story 2									
en-US	33	1	7	readingonly	"Coconuts and mangoes are the same in many ways. They both can taste sweet or sour. They both grow on trees. Coconuts and mangoes are also different. Coconuts have juice you can drink, mangoes do not. Coconuts have a hard shell, mangoes do not. I like both of them very much, but I like coconuts best!"									
en-US	33	1	8	multiplechoices		What is this story about?	What is this story about?	text	Coconuts and mangoes	All kinds of fruits	Different animals		Coconuts and mangoes	
en-US	33	1	9	multiplechoices		How are coconuts and mangoes the same?	How are coconuts and mangoes the same?	text	"They both grow on trees, and can be sweet or sour. "	They are not the same at all. 	They both grow in the ground. 		"They both grow on trees, and can be sweet or sour. "	
en-US	33	1	10	fillintheblank		Coconuts and mangoes are [also] different. 	Coconuts and mangoes are also different. 	text	never	not				
en-US	34	1	1	title	Story 1									
en-US	34	1	2	readingonly	I like to swim. I like to swim in the ocean. I like to swim in the river. I like to swim in the lake. I do not like to run. I can swim for hours. I never get tired when I swim. I feel very tired after I run. I like to swim more than run. 									
en-US	34	1	3	multiplechoices		What does she like to do?	What does she like to do?	text	Swim	Walk	Fly		Swim. 	
en-US	34	1	4	multiplechoices		Where does she like to swim?	Where does she like to swim?	text	"In the ocean, the river and the lake"	In the ocean only	In the mud		"In the ocean, the river and the lake"	
en-US	34	1	5	fillintheblank		I do not like to [run]. 	I do not like to run. 	text	swim	fly				
en-US	34	1	6	title	Story 2									
en-US	34	1	7	readingonly	"Ghipe and Haamid helped their teacher clean up the classroom for the new school year. They helped sweep. They moved the chairs and tables. The classroom was very dusty because it was not used for many weeks. After Ghipe and Haamid are done cleaning, the classroom is very clean. Their teacher tells them they did a great job. "									
en-US	34	1	8	multiplechoices		Who did Ghipe and Haamid help?	Who did Ghipe and Haamid help?	text	Their teacher	Their uncle	Their mom		Their teacher	
en-US	34	1	9	multiplechoices		Why did they need to clean up the classroom?	Why did they need to clean up the classroom?	text	It was very dusty. 	Someone made a mess. 	They made a mess. 		It was very dusty. 	
en-US	34	1	10	ordering			The classroom was not used for many weeks. They help clean the classroom. The classroom is very clean. 	text	The classroom was not used for many weeks. 	They help clean the classroom. 	The classroom is very clean. 			
en-US	35	1	1	title	Story 1									
en-US	35	1	2	readingonly	"Paul and his family need soap. His father gives Paul money to buy the soap. On his way to the store, Paul sees some sweets. He does not have money for both the sweets and the soap. He wants the sweets, but he gets the soap. His family needs the soap. "									
en-US	35	1	3	multiplechoices		What do Paul and his family need?	What do Paul and his family need?	text	Soap	Sweets	Bread		Soap	
en-US	35	1	4	fillintheblank		He does not have [money] for both the sweets and the soap. 	He does not have money for both the sweets and the soap. 	text	time	room				
en-US	35	1	5	ordering			"Paul was on his way to the store to buy soap. Paul saw some sweets. Paul did not buy the sweets, but bought the soap. "	text	Paul was on his way to the store to buy soap. 	Paul saw some sweets. 	"Paul did not buy the sweets, but bought the soap. "			
en-US	35	1	6	title	Story 2									
en-US	35	1	7	readingonly	"Bird loves to sing. She sings each day. She sings when she finds a worm. She sings when she rests on a branch. She sings when the sun begins to set. At night, she stops singing. Bird rests. Tomorrow, she will wake up and sing again!"									
en-US	35	1	8	multiplechoices		What does Bird love to do?	What does Bird love to do?	text	Sing	Fly	Dance		Sing	
en-US	35	1	9	multiplechoices		When does Bird stop singing?	When does Bird stop singing?	text	At night	Never	During the day		At night	
en-US	35	1	10	multiplechoices		What will Bird do tomorrow?	What will Bird do tomorrow?	text	Wake up and sing again	Nothing	Visit friends		Wake up and sing again	
en-US	36	1	1	title	Story 1									
en-US	36	1	2	readingonly	"Tim wanted to buy a donkey. A donkey would help. A donkey could carry water from the river. Tim did not have money to buy a donkey. He asked his good friend Sam for help. Sam was such a good friend, he gave Tim his donkey. Tim was very happy. Tim took the donkey home. "									
en-US	36	1	3	multiplechoices		Why did Tim want a donkey?	Why did Tim want a donkey?	text	To help him carry water from the river	To help him clean	To play with		To help him carry water from the river	
en-US	36	1	4	multiplechoices		What was Tim’s problem?	What was Tim’s problem?	text	He did not have money to buy a donkey. 	He did not like donkeys. 	He had too many donkeys. 		He did not have money to buy a donkey. 	
en-US	36	1	5	ordering			Tim did not have money to buy a donkey. Sam gave Tim a donkey. Tim was happy and took the donkey home. 	text	Tim did not have money to buy a donkey. 	Sam gave Tim a donkey. 	Tim was happy and took the donkey home. 			
en-US	36	1	6	title	Story 2									
en-US	36	1	7	readingonly	"It was a very sunny day. Chega and his mom put their clothes out to dry. Then Chega went to play with his friends. Suddenly, it began to rain. The rain was heavy and very loud. Oh no! The clothes would get all wet again. Chega ran home to help his mom put away the clothes. "									
en-US	36	1	8	multiplechoices		What was the weather like at the start of the story?	What was the weather like at the start of the story?	text	It was sunny. 	It was snowy. 	It was raining. 		It was sunny. 	
en-US	36	1	9	multiplechoices		Why did Chega run home?	Why did Chega run home?	text	To help his mom put away the clothes	To help his mom cook	To eat dinner		To help his mom put away the clothes	
en-US	36	1	10	ordering			"It was sunny and Chega played with his friends. Suddenly, it began to rain. Chega ran home to help his mom put away the clothes. "	text	It was sunny and Chega played with his friends. 	"Suddenly, it began to rain. "	Chega ran home to help his mom put away the clothes. 			
en-US	37	1	1	title	Story 1									
en-US	37	1	2	readingonly	Ayubu is going to visit his grandmother and wants to wear his best red shirt. But he cannot find it. He looks all over his house. He walks outside and sees his little brother wearing the red shirt. Ayubu smiles. His brother looks good in his best red shirt too. 									
en-US	37	1	3	multiplechoices		What does Ayubu want to wear?	What does Ayubu want to wear?	text	His best red shirt	His best hat	His worst shirt		His best red shirt	
en-US	37	1	4	multiplechoices		What is the problem?	What is the problem?	text	Ayubu cannot find his best red shirt. 	Ayubu does not remember his grandmother. 	Ayubu’s grandmother is sick. 		Ayubu cannot find his best red shirt. 	
en-US	37	1	5	fillintheblank		His brother looks [good] in his best red shirt too. 	His brother looks good in his best red shirt too. 	text	bad	horrible				
en-US	37	1	6	title	Story 2									
en-US	37	1	7	readingonly	I go to school with my friends. My friends and I do many things at school. I read books with my friends. I tell jokes with my friends. I play sports with my friends. I eat lunch with my friends. I walk home with my friends. I say goodbye to my friends. I can’t wait to see my friends again tomorrow!									
en-US	37	1	8	fillintheblank		I go to [school] with my friends. 	I go to school with my friends. 	text	hospital	market				
en-US	37	1	9	multiplechoices		What do they do after school?	What do they do after school?	text	Walk home and say goodbye	Walk to the market	Run to the forest		Walk home and say goodbye. 	
en-US	37	1	10	multiplechoices		Why is she happy for tomorrow?	Why is she happy for tomorrow?	text	To see her friends again	To see her teacher again	To go to the store		To see her friends again	
en-US	38	1	1	title	Story 1									
en-US	38	1	2	readingonly	Chiku has a big sister. She is two years older than Chiku. Her sister helps teach Chiku many things. She teaches her how to do math. She teaches her how to read. She teaches her how to play sports. Chiku has many teachers. But she likes her sister the most. 									
en-US	38	1	3	multiplechoices		What does Chiku’s sister teach her?	What does Chiku’s sister teach her?	text	"Many things, like math and reading"	Nothing	"Some things, like cooking"		"Many things, like math and reading"	
en-US	38	1	4	multiplechoices		Why does Chiku feel her sister is a teacher?	Why does Chiku feel her sister is a teacher?	text	Because she teaches Chiku many things. 	Because she wants to be a teacher too. 	Because she likes teachers. 		Because she teaches Chiku many things. 	
en-US	38	1	5	multiplechoices		Who is Chiku’s favorite teacher?	Who is Chiku’s favorite teacher?	text	Her sister	Her class teacher	Her dad		Her sister	
en-US	38	1	6	title	Story 2									
en-US	38	1	7	readingonly	Martin wants to play football. He does not know how to play. Martin asks his friends. They tell him to kick the ball. They tell him to run down the field. They tell him to pass the ball to his team. They tell him to aim for the goal. Martin does his best. His friends cheer for him. Martin thinks football is fun!									
en-US	38	1	8	multiplechoices		Why doesn’t Martin play football at first?	Why doesn’t Martin play football at first?	text	He does not know how to play. 	He does not like football. 	His leg hurts. 		He does not know how to play. 	
en-US	38	1	9	multiplechoices		Who teaches Martin to play football?	Who teaches Martin to play football?	text	His friends	The headmaster	His sister		His friends	
en-US	38	1	10	ordering			Martin does not know how to play football. His friends teach him how to play football. Martin thinks football is fun. 	text	Martin does not know how to play football. 	His friends teach him how to play football. 	Martin thinks football is fun. 			
en-US	39	1	1	title	Story 1									
en-US	39	1	2	readingonly	"Sara had a big cat. The big cat was black. Sara and the cat liked to play. One day Sara came home from school. She looked for the big cat, but it was not at home. Sara was sad. After a while the cat came back. Sara gave the cat some milk. The big cat was happy and slept on her lap. Sara was happy too. "									
en-US	39	1	3	multiplechoices		What do Sara and the cat like to do?	What do Sara and the cat like to do?	text	Play	Sleep	Read		Play	
en-US	39	1	4	multiplechoices		Why was Sara sad at first?	Why was Sara sad at first?	text	She could not find her cat at home. 	She does not like her cat. 	She could not find her chicken. 		She could not find her cat at home. 	
en-US	39	1	5	multiplechoices		Why was Sara happy?	Why was Sara happy?	text	The cat came home. 	The cat never came home. 	She got a new cat. 		The cat came home. 	
en-US	39	1	6	title	Story 2									
en-US	39	1	7	readingonly	I have a baby brother. He is no fun! My baby brother is messy. He throws his food. My baby brother is loud. He cries a lot. My baby brother is smelly. He needs to be changed. Sometimes my baby brother looks at me and smiles. Sometimes he gives me a hug. I really love my baby brother. 									
en-US	39	1	8	multiplechoices		Why is baby brother no fun sometimes?	Why is baby brother no fun sometimes?	text	"He is messy, loud, and smelly. "	He is mean. 	He smiles too much. 		"He is messy, loud, and smelly. "	
en-US	39	1	9	fillintheblank		Sometimes my baby brother looks at me and [smiles]. 	Sometimes my baby brother looks at me and smiles. 	text	sings	speaks				
en-US	39	1	10	multiplechoices		How does she really feel about her baby brother?	How does she really feel about her baby brother?	text	She really loves him. 	She does not like him very much. 	She does not care. 		She really loves him. 	
en-US	40	1	1	title	Story 1									
en-US	40	1	2	listeningonly	"Kwasi has a brother named fogo. Fogo went to the city for  a visit. When he came back to the village, he bought Kwasi some new pens. The new pens were beautiful . He brought one red pen, one blue pen and one green pen. Kwasi  likes to draw the pictures with the new pens. "									
en-US	40	1	3	multiplechoices		Where did Fogo go for a visit?	Where did Fogo go for a visit?	text	To the city	To the beach	To the moon		To the city	
en-US	40	1	4	multiplechoices		What did Fogo buy for his brother Kwasi?	What did Fogo buy for his brother Kwasi?	text	Some new pens	Some new books	Some new shoes		Some new pens	
en-US	40	1	5	fillintheblank		The new [pens] were beautiful. 	The new pens were beautiful. 	text	books	shoes				
en-US	40	1	6	multiplechoices		What does Kwasi like to do with the pens?	What does Kwasi like to do with the pens?	text	Write and draw pictures	Throw them	Clean them		Write and draw pictures	
en-US	40	1	7	title	Story 2									
en-US	40	1	8	listeningonly	I like coconuts more than mangoes. Coconuts have juice that can be sweet or little sour . I like sweet coconut juice. I like coconut juice even if it is a little sour. mangoes can be sweet or sour too  but mangoes do not have juice that I can drink . 									
en-US	40	1	9	fillintheblank		I like coconuts [more than] mangoes. 	I like coconuts more than mangoes. 	text	less than	the same as				
en-US	40	1	10	multiplechoices		What kind of juice do coconuts have?	What kind of juice do coconuts have?	text	Sweet or a little sour	Very sweet only	Bitter		Sweet or a little sour	
en-US	40	1	11	multiplechoices		What type of coconut juice does she like the most?	What type of coconut juice does she like the most?	text	Sweet coconut juice	Spicy coconut juice	Salty coconut juice		Sweet coconut juice	
en-US	40	1	12	multiplechoices		Why doesn’t she like mangos as much as coconuts?	Why doesn’t she like mangos as much as coconuts?	text	They do not have juice. 	They are not sweet. 	They are not sour. 		They do not have juice. 	
en-US	41	1	1	title	Story 1									
en-US	41	1	2	listeningonly	I like to swim. I like to swim in the ocean. I like to swim in the river. I like to swim in the lake. I do not like to run . I can swim for hours . I never get tired when I swim . I feel very tired after I ran. I like to swim more than run									
en-US	41	1	3	multiplechoices		What does she like to do?	What does she like to do?	text	Swim	Fly	Draw		Swim	
en-US	41	1	4	fillintheblank		I [never] get tired when I swim. 	I [never] get tired when I swim. 	text	always	sometimes				
en-US	41	1	5	fillintheblank		I feel very tired after I [run]. 	I feel very tired after I run. 	text	swim	fly				
en-US	41	1	6	multiplechoices		What does she like to do more than run?	What does she like to do more than run?	text	Swim	Nothing	Draw		Swim. 	
en-US	41	1	7	title	Story 2									
en-US	41	1	8	listeningonly	"Ghipe and Hamid are helping their  teacher prepare for new school year. They help sweep the classroom and move the chairs and tables in the classroom . Classroom is very dusty because it was not used for many weeks . After Ghipe and Hamid were done cleaning, the classroom was very clean. The teacher told them that is your great job"									
en-US	41	1	9	multiplechoices		What are Ghipe and Haamid doing?	What are Ghipe and Haamid doing?	text	Helping clean the classroom	Helping mark exams	Helping cook the food		Helping clean the classroom	
en-US	41	1	10	multiplechoices		Why is the classroom very dusty?	Why is the classroom very dusty?	text	It was not used for many weeks. 	There was a sandstorm. 	Other kids brought in sand. 		It was not used for many weeks. 	
en-US	41	1	11	multiplechoices		How does the teacher feel about their cleaning?	How does the teacher feel about their cleaning?	text	She is pleased. 	She is angry. 	She is worried. 		She is pleased. 	
en-US	41	1	12	multiplechoices		What did the teacher tell them after they were done?	What did the teacher tell them after they were done?	text	That they did a great job. 	That they did a poor job. 	That they can do better next time. 		That they did a great job. 	
en-US	42	1	1	title	Story 1									
en-US	42	1	2	listeningonly	Paul and his family needed more soap. Paul wanted to go to the store and buy soap . His father Gave Paul money and paul Walked to the store. Paul saw some sweets he wanted to buy. He did not have enough money for both the sweets and the soap . Paul bought the soap and went home to his . His family needed the soap									
en-US	42	1	3	multiplechoices		What did Paul and his family need?	What did Paul and his family need?	text	Soap	Rice	Meat		Soap	
en-US	42	1	4	multiplechoices		Where did Paul go to buy the soap?	Where did Paul go to buy the soap?	text	The store	The hospital	The school		The store	
en-US	42	1	5	multiplechoices		What did Paul also want to buy?	 What did Paul also want to buy?       	text	Sweets	A chicken	A book		Sweets	
en-US	42	1	6	multiplechoices		Why did Paul buy the soap instead of the sweets?	Why did Paul buy the soap instead of the sweets?	text	His family needed the soap. 	Paul does not like sweets. 	Paul found some sweets. 		His family needed the soap. 	
en-US	42	1	7	title	Story 2									
en-US	42	1	8	listeningonly	Bird loves  to sing. she sings everyday. She sings in the morning when she finds a worm. She sings in the afternoon when she rests on a branch. She sings in the evening when the sun begins to set. Her song is beautiful . Her night she stops singing. she rests. Tomorrow she will wake up and sing again									
en-US	42	1	9	multiplechoices		What does bird love to do?	What does bird love to do?	text	Sing	Dance	Fly		Sing	
en-US	42	1	10	ordering			She sings in the morning when she finds a worm. She sings in the afternoon when she rests on a branch. She sings in the evening when the sun begins to set. 	text	She sings in the morning when she finds a worm. 	She sings in the afternoon when she rests on a branch. 	She sings in the evening when the sun begins to set. 			
en-US	42	1	11	fillintheblank		Her song is beautiful. 	Her song is beautiful. 	text	dance	feather				
en-US	42	1	12	multiplechoices		When does bird sing?	When does bird sing?	text	"All day, but not at night"	All day and all night	All night		"All day, but not at night"	
en-US	43	1	1	title	Story 1									
en-US	43	1	2	lcallinone	Tim wanted a donkey to help him carry water from the river. he did not have money to buy a donkey. he went to the neighbour to ask for money. the neighbour refused. Tim met Sam on his way home. sam felt badly for tim because they were good friends. sam gave tim his donkey. tim was very happy. Tim took the donkey home. 	What did Tim want to buy?	What did Tim want to buy?	text	A donkey	A chicken	A pig		A donkey	
en-US	43	1	3	lcallinone	Tim wanted a donkey to help him carry water from the river. he did not have money to buy a donkey. he went to the neighbour to ask for money. the neighbour refused. Tim met Sam on his way home. sam felt badly for tim because they were good friends. sam gave tim his donkey. tim was very happy. Tim took the donkey home. 	Why did Tim want to buy a donkey?	Why did Tim want to buy a donkey?	text	To help him carry water	To be his friend	To carry sand		To help him carry water	
en-US	43	1	4	lcallinone	Tim wanted a donkey to help him carry water from the river. he did not have money to buy a donkey . he went to the neighbour to ask for money. the neighbour refused . Tim met Sam on his way home. sam felt badly for tim because they were good friends sam gave tim his donkey tim was very happy Tim took the donkey home. 	Why did Tim go see his neighbour?	Why did Tim go see his neighbour?	text	To ask for money	To eat together	To play a game		To ask for money	
en-US	43	1	5	lcallinone	Tim wanted a donkey to help him carry water from the river. he did not have money to buy a donkey. he went to the neighbour to ask for money. the neighbour refused. Tim met Sam on his way home. sam felt badly for tim because they were good friends. sam gave tim his donkey. tim was very happy. Tim took the donkey home. 	Who gave Tim a donkey?	Who gave Tim a donkey?	text	"His friend, Sam"	His neighbour	His teacher		"His friend, Sam"	
en-US	43	1	6	title	Story 2									
en-US	43	1	7	listeningonly	It was a very sunny day. Chega enjoyed playing outside with his friends.  suddenly it began to rain the rain was heavy and very loud. Chega remember that he and his mum put out their wash clothes to dry. the clothes will get all wet again he worried . Chega ran home to help his mum put away the clothes. 									
en-US	43	1	8	multiplechoices		What was Chega doing when it was sunny? What was Chega doing when it was sunny? 	What was Chega doing when it was sunny? 	text	Playing outside with his friends	Doing the washing	Sleeping		Playing outside with his friends	
en-US	43	1	9	fillintheblank		The [rain] was heavy and very loud. 	The rain was heavy and very loud. 	text	snow	car				
en-US	43	1	10	multiplechoices		Why did Chega run home? 	Why did Chega run home? 	text	To help his mom put the clothes away		To eat		To help his mom put the clothes away	
en-US	43	1	11	ordering			"First, it was very sunny. Then, it began to rain. So Chega rain home to put away the clothes. "	text	"First, it was very sunny. "	"Then, it began to rain. "	So Chega rain home to put away the clothes. 			
en-US	44	1	1	title	Story 1									
en-US	44	1	2	listeningonly	Ayubu wanted to wear his favourite red shirt today. he was going to visit his grandmother. he wanted to wear his favourite Red shirt but he could not find it. he looked all over his house. he walked outside and saw his little brother wearing the Red shirt. Ayubu smiled his brother looked good in his favourite Red shirt too. 									
en-US	44	1	3	multiplechoices		What did Ayubu want to wear?	What did Ayubu want to wear?	text	His favorite red shirt	His favorite blue pants	His favorite hat		His favorite red shirt	
en-US	44	1	4	multiplechoices		Who was Ayubu going to visit?	Who was Ayubu going to visit?	text	His grandmother	His doctor	His teacher		His grandmother	
en-US	44	1	5	multiplechoices		What was the problem with Ayubu’s favorite red shirt?	What was the problem with Ayubu’s favorite red shirt?	text	He could not find it. 	It was ripped. 	He did not buy it yet. 		He could not find it. 	
en-US	44	1	6	multiplechoices		How did Ayubu feel when he saw his brother wearing his favorite red shirt?	How did Ayubu feel when he saw his brother wearing his favorite red shirt?	text	He was happy and smiled. 	He was angry and yelled. 	He was sad and cried. 		He was happy and smiled. 	
en-US	44	1	7	title	Story 2									
en-US	44	1	8	listeningonly	I go to school with my friends . My friends and I do many things together at school. I read books with my friends . I tell jokes with my friends. I  play sports with my friends. I eat lunch with my friends. I walk home with my friends. I say goodbye to my friends. I can't wait to see my friends again tomorrow									
en-US	44	1	9	multiplechoices		Who does she go to school with?	 Who does she go to school with?	text	Her friends	Her family	No one		Her friends	
en-US	44	1	10	fillintheblank		My [friends] and I do many things together at school. 	My [friends] and I do many things together at school. 	text	teachers	sisters				
en-US	44	1	11	ordering			"First, she is with her friends at school. Then, she walks home with her friends. Finally, she says goodbye to her friends. "	text	"First, she is with her friends at school. "	"Then, she walks home with her friends. "	"Finally, she says goodbye to her friends. "			
en-US	44	1	12	multiplechoices		Why is she excited about tomorrow?	Why is she excited about tomorrow?	text	She gets to see her friends again. 	She wants to take an exam. 	She gets to play with her sister tomorrow. 		She gets to see her friends again. 	
en-US	45	1	1	title	Story 1									
en-US	45	1	2	listeningonly	Chiku has a sister. Chiku is 8 years old. her sister is 10 years old. Chiku's sister is 2 years older than Chiku . her sister helps teach chiku many things. she teaches her how to do math. she teaches her how to play sports. chiku has many teachers but her sister is her favourite one									
en-US	45	1	3	fillintheblank		Chiku has a [sister]. 	Chiku has a sister. 	text	brother	cousin				
en-US	45	1	4	multiplechoices		Is Chiku’s sister younger or older?	Is Chiku’s sister younger or older?	text	Older	Younger	They are same age		Older	
en-US	45	1	5	multiplechoices		What does Chiku’s sister teach her?	What does Chiku’s sister teach her?	text	"Many things, like math, reading and sports"	Nothing	Only how to do math		"Many things, like math, reading and sports"	
en-US	45	1	6	multiplechoices		Why does Chiku call her sister her “teacher”?	Why does Chiku call her sister her “teacher”?	text	Because she teaches Chiku many things. 	Because her job is a teacher. 	Because she likes the word teacher. 		Because she teaches Chiku many things. 	
en-US	45	1	7	title	Story 2									
en-US	45	1	8	listeningonly	"Martin wants to play football. He doesn't know how to play. Martin asks his friends. Kick the ball, says his friend Denice. Run down the field says adam. Aim for the goal says his friend daniel. Pass to your teammates says his friend sharan. Martin does his best. His friends cheer for him. Football is fun says Martin"									
en-US	45	1	9	multiplechoices		What does Martin want to learn how to play?	What does Martin want to learn how to play?	text	Football	Checkers	Racing		Football	
en-US	45	1	10	multiplechoices		Who helps teach Martin to play football?	Who helps teach Martin to play football?	text	His friends	His teacher	His sister		His friends	
en-US	45	1	11	fillintheblank		Martin does [his best]. 	Martin does his best. 	text	his worst	just okay				
en-US	45	1	12	multiplechoices		Does Martin like football at the end?	Does Martin like football at the end?	text	"Yes, he says it is fun!"	"No, he says it is hard. "	We don’t know. 		"Yes, he says it is fun!"	
en-US	46	1	1	title	Story 1									
en-US	46	1	2	listeningonly	Bititi has a new drum at her school. The drum is very large. It is bigger than she is. she likes to watch her teacher play the drum. She likes to watch the older students play the drum. They are all very good at playing the drum. Would you like to learn? her teacher asks. Bititi is very happy. She says yes and learns to play the drum after school									
en-US	46	1	3	multiplechoices		What does Bititi have at school?	What does Bititi have at school?	text	A new drum	A new teacher	A new friend		A new drum	
en-US	46	1	4	multiplechoices		Who does Bititi like to watch play the drum?	Who does Bititi like to watch play the drum?	text	Her teacher and the older students	Her friends	Her headmaster		Her teacher and the older students	
en-US	46	1	5	fillintheblank		They are all very [good] at playing the drum. 	They are all very good at playing the drum. 	text	bad	poor				
en-US	46	1	6	multiplechoices		Why is Bititi very happy?	Why is Bititi very happy?	text	Her teacher will teach her to play the drums. 	Her teacher bought her a drum. 	Her friends gave her sweets. 		Her teacher will teach her to play the drums. 	
en-US	46	1	7	title	Story 2									
en-US	46	1	8	listeningonly	Chega and his father sell vegetables at the market. Chega helps his father carry the vegetables to the market. He helps his father organize the vegetables on the mat. The market is busy and full of people. He tells people how much each vegetable costs. He helps take money and gives people change. He has to use math to count how much change to give. he is happy he gets to practice math and help his father. 									
en-US	46	1	9	multiplechoices		What do Chega and his father sell at the market?	What do Chega and his father sell at the market?	text	Vegetables	Meat	Baskets		Vegetables	
en-US	46	1	10	fillintheblank		Chega helps his father [carry] the vegetables to the market. 	Chega helps his father carry the vegetables to the market. 	text	fly	swim				
en-US	46	1	11	fillintheblank		He tells people how much each vegetable [costs]. 	He tells people how much each vegetable costs. 	text	weighs	cooks				
en-US	46	1	12	multiplechoices		Why does Chega need to use math?	Why does Chega need to use math?	text	He uses math to count how much change to give. 	He doesn’t need math. 	He needs to count the vegetables. 		He uses math to count how much change to give. 	
en-US	47	1	1	title	Story 1									
en-US	47	1	2	listeningonly	"Malika and her friend Najma are in the same class. they like School very much. when teacher asks a question in class, students should raise their hand first if they think they know the answer. Malika often raises her hand. she raises her hand if she knows the answer and if she has good reasons to guess. Sometimes her guesses are correct. she likes sharing her answers and reasons with her class"									
en-US	47	1	3	multiplechoices		Who are Malika and Najma?	Who are Malika and Najma?	text	They are friends. 	They are sisters. 	They are cousins. 		They are friends. 	
en-US	47	1	4	multiplechoices		What should students do if they know the answer to the teacher’s question?	What should students do if they know the answer to the teacher’s question?	text	Raise their hand first	Shout out the answer	Do not do anything		Raise their hand first	
en-US	47	1	5	multiplechoices		When does Malika raise her hand in class?	When does Malika raise her hand in class?	text	"If she thinks she knows the answer, and if she has a good guess. "	Never	"All the time, no matter if she knows the answer or not. "		"If she thinks she knows the answer, and if she has a good guess. "	
en-US	47	1	6	fillintheblank		She likes sharing her answers and reasons with her class. 	She likes sharing her answers and reasons with her class. 	text	hates	scared of				
en-US	47	1	7	title	Story 2									
