#							
# CurriculumData.tsv for phase 2							Video와Book은0
# KitkitSchool on Apr 30, 2018							Book 중Comprehensive는해당숫자표시
#							math Egg Quiz 넣음
# Copyright (c) 2016 Enuma, Inc. All rights reserved.							명칭은kitkit courese sep v3와CurriculumData참고하여작성
# See LICENSE.md for more details.							Book A,B,C...은게임으로인지함
#							수정사항들
게임이름 공백 삭제							
#레벨데이터를변경하려면:							게임이름 대소문자 구분
# 우선Google Spreadsheet상에서이파일을수정한후에							multitrace -> LetterTracingCard
# File > Download as > Tab-separated values (.tsv)를선택합니다.							NumberTracingExt ->NumberTracingExt
# 다운로드한파일이름을CurriculumData.tsv으로변경합니다.							swahili 3 day 30이 잘못되어 삭제함
# "${XPRIZE_PATH}/Resources/”에tsv파일을복사해넣습니다.							category M이어야하는 부분 수정(math와 preschool2)
# "${XPRIZE_PATH}/Resources/Games/AnimalPuzzle"에는이미지파일을복사해넣습니다.							preschool2 카테고리레벨 2로 수정
#							
							
#level	#LanguageTag	#levelTitle	#category	#categoryLevel	#numDays		
#test							
#day	dayOrder	#numGames					
#game	#gameName	#gameLevel	#gameParam				


level	en-US	PreSchool	L	0	5
day	1	3
game	ReadingBird	17	x
game	BookWithQuiz	0	en_341
game	SentenceMaker	6	x
day	16	4
game	WhatIsThis	10	x
game	ReadingBird	18	x
game	BookWithQuiz	0	en_340
game	SentenceMaker	7	x
day	17	4
game	WordKicker	15	x
game	ReadingBird	18	x
game	BookWithQuiz	0	en_339
game	SentenceMaker	7	x
day	18	4
game	WordKicker	16	x
game	Video	0	en_vdo_uppercase
game	BookWithQuiz	0	en_343
game	SentenceMaker	8	x
day	19	4
game	WordKicker	17	x
game	ReadingBird	17	x
game	BookWithQuiz	0	en_344
game	SentenceMaker	8	x
day	20	4
game	WordKicker	18	x
game	SentenceBridge	8	x
game	BookWithQuiz	0	en_347
game	LRComprehension	6	x
day	21	4
game	WordKicker	19	x
game	SentenceBridge	8	x
game	BookWithQuiz	0	en_334
game	LRComprehension	7	x
day	22	1
game	EggQuizLiteracy	0	MiniTest_7_3
day	23	4
game	Video	0	en_vdo_punctuation
game	SentenceBridge	9	x
game	BookWithQuiz	0	en_342
game	LRComprehension	8	x
day	24	4
game	Video	0	en_vdo_ub_fifteen_8
game	SentenceBridge	9	x
game	BookWithQuiz	0	en_349
game	LRComprehension	9	x
day	25	4
game	Video	0	en_vdo_punctuation
game	SentenceBridge	10	x
game	BookWithQuiz	0	en_421
game	SentenceMaker	9	x
day	26	4
game	WhatIsThis	9	x
game	SentenceBridge	10	x
game	BookWithQuiz	0	en_420
game	SentenceMaker	9	x
day	27	4
game	WhatIsThis	10	x
game	SentenceBridge	11	x
game	BookWithQuiz	0	en_403
game	LRComprehension	10	x
day	28	4
game	WhatIsThis	11	x
game	SentenceBridge	11	x
game	BookWithQuiz	0	en_419
game	LRComprehension	11	x
day	29	4
game	WhatIsThis	12	x
game	SentenceBridge	9	x
game	BookWithQuiz	0	en_401
game	LRComprehension	12	x
day	30	1
game	EggQuizLiteracy	0	PostTest_7

level	en-US	English 8	L	8	30
day	1	4
game	ReadingBird	14	x
game	Book	0	en_415
game	WordKicker	14	x
game	SentenceMaker	9	x
day	2	4
game	ReadingBird	15	x
game	BookWithQuiz	0	en_415
game	SentenceMaker	10	x
game	StarFall	1	x
day	3	4
game	WhatIsThis	12	x
game	Book	0	en_418
game	WordKicker	15	x
game	SentenceMaker	10	x
day	4	4
game	WhatIsThis	13	x
game	BookWithQuiz	0	en_418
game	SentenceMaker	9	x
game	StarFall	2	x
day	5	4
game	WhatIsThis	13	x
game	BookWithQuiz	0	en_406
game	SentenceMaker	10	x
game	LRComprehension	12	x
day	6	4
game	ReadingBird	16	x
game	BookWithQuiz	0	en_406
game	SentenceMaker	11	x
game	LRComprehension	13	x
day	7	1
game	EggQuizLiteracy	0	MiniTest_8_1
day	8	4
game	ReadingBird	17	x
game	Book	0	en_414
game	WordKicker	16	x
game	SentenceMaker	11	x
day	9	4
game	WhatIsThis	14	x
game	BookWithQuiz	0	en_414
game	WordKicker	17	x
game	StarFall	3	x
day	10	4
game	WhatIsThis	14	x
game	Book	0	en_425
game	WordKicker	18	x
game	LRComprehension	14	x
day	11	4
game	ReadingBird	18	x
game	BookWithQuiz	0	en_425
game	WordKicker	19	x
game	SentenceMaker	12	x
day	12	4
game	ReadingBird	18	x
game	BookWithQuiz	0	en_402
game	SentenceBridge	10	x
game	LRComprehension	15	x
day	13	4
game	WordKicker	20	x
game	BookWithQuiz	0	en_402
game	SentenceBridge	11	x
game	LRComprehension	16	x
day	14	1
game	EggQuizLiteracy	0	MiniTest_8_2
day	15	4
game	WordKicker	21	x
game	Book	0	en_404
game	SentenceMaker	12	x
game	LRComprehension	17	x
day	16	4
game	WordKicker	22	x
game	BookWithQuiz	0	en_404
game	SentenceBridge	12	x
game	StarFall	4	x
day	17	4
game	WhatIsThis	15	x
game	Book	0	en_426
game	LRComprehension	18	x
game	StarFall	4	x
day	18	4
game	WhatIsThis	15	x
game	BookWithQuiz	0	en_426
game	SentenceBridge	13	x
game	LRComprehension	19	x
day	19	4
game	WhatIsThis	16	x
game	Book	0	en_405
game	SentenceBridge	13	x
game	LRComprehension	20	x
day	20	4
game	WhatIsThis	16	x
game	BookWithQuiz	0	en_405
game	SentenceBridge	14	x
game	StarFall	5	x
day	21	4
game	Video	0	en_vdo_1034
game	Book	0	en_424
game	SentenceBridge	15	x
game	LRComprehension	21	x
day	22	1
game	EggQuizLiteracy	0	MiniTest_8_3
day	23	4
game	WordKicker	19	x
game	BookWithQuiz	0	en_424
game	SentenceBridge	16	x
game	StarFall	5	x
day	24	4
game	WordKicker	20	x
game	Book	0	en_409
game	SentenceBridge	16	x
game	LRComprehension	22	x
day	25	4
game	WordKicker	21	x
game	BookWithQuiz	0	en_409
game	SentenceBridge	12	x
game	LRComprehension	23	x
day	26	4
game	WordKicker	22	x
game	Book	0	en_407
game	SentenceBridge	13	x
game	LRComprehension	24	x
day	27	4
game	SentenceMaker	10	x
game	BookWithQuiz	0	en_407
game	SentenceBridge	14	x
game	Video	0	en_vdo_1034
day	28	4
game	SentenceMaker	11	x
game	Book	0	en_411
game	SentenceBridge	15	x
game	LRComprehension	25	x
day	29	4
game	SentenceMaker	12	x
game	BookWithQuiz	0	en_411
game	SentenceBridge	16	x
game	LRComprehension	26	x
day	30	1
game	EggQuizLiteracy	0	PostTest_8

level	en-US	English 9	L	9	30
day	1	4
game	Video	0	en_vdo_1030
game	Book	0	en_408
game	LRComprehension	27	x
game	StarFall	6	x
day	2	4
game	SentenceMaker	13	x
game	BookWithQuiz	0	en_408
game	SentenceBridge	17	x
game	StarFall	6	x
day	3	4
game	SentenceMaker	13	x
game	Book	0	en_410
game	LRComprehension	28	x
game	SentenceBridge	17	x
day	4	4
game	WhatIsThis	13	x
game	BookWithQuiz	0	en_410
game	SentenceBridge	18	x
game	StarFall	6	x
day	5	4
game	WhatIsThis	14	x
game	Book	0	en_412
game	LRComprehension	29	x
game	Video	0	en_vdo_1030
day	6	4
game	WhatIsThis	15	x
game	BookWithQuiz	0	en_412
game	SentenceBridge	19	x
game	AnimalPuzzle	27	x
day	7	1
game	EggQuizLiteracy	0	MiniTest_9_1
day	8	4
game	SentenceMaker	14	x
game	Book	0	en_413
game	LRComprehension	30	x
game	SentenceBridge	18	x
day	9	4
game	WhatIsThis	16	x
game	BookWithQuiz	0	en_413
game	SentenceBridge	19	x
game	StarFall	7	x
day	10	4
game	SentenceMaker	14	x
game	Book	0	en_502
game	LRComprehension	31	x
game	StarFall	7	x
day	11	4
game	WhatIsThis	17	x
game	BookWithQuiz	0	en_502
game	SentenceMaker	12	x
game	StarFall	8	x
day	12	4
game	WhatIsThis	17	x
game	Book	0	en_504
game	LRComprehension	32	x
game	SentenceBridge	20	x
day	13	4
game	WhatIsThis	18	x
game	BookWithQuiz	0	en_504
game	SentenceMaker	13	x
game	StarFall	8	x
day	14	1
game	EggQuizLiteracy	0	MiniTest_9_2
day	15	4
game	SentenceMaker	15	x
game	Book	0	en_509
game	LRComprehension	33	x
game	WhatIsThis	15	x
day	16	4
game	WhatIsThis	18	x
game	BookWithQuiz	0	en_509
game	SentenceBridge	21	x
game	StarFall	9	x
day	17	4
game	Video	0	en_vdo_1032
game	Book	0	en_510
game	LRComprehension	34	x
game	SentenceBridge	22	x
day	18	4
game	SentenceMaker	15	x
game	BookWithQuiz	0	en_510
game	SentenceBridge	23	x
game	StarFall	9	x
day	19	4
game	WhatIsThis	19	x
game	Book	0	en_506
game	LRComprehension	35	x
game	SentenceMaker	14	x
day	20	4
game	Video	0	en_vdo_1032
game	BookWithQuiz	0	en_506
game	SentenceMaker	15	x
game	StarFall	10	x
day	21	4
game	WhatIsThis	19	x
game	Book	0	en_501
game	LRComprehension	36	x
game	StarFall	10	x
day	22	1
game	EggQuizLiteracy	0	MiniTest_9_3
day	23	4
game	WhatIsThis	13	x
game	BookWithQuiz	0	en_501
game	SentenceBridge	24	x
game	LRComprehension	33	x
day	24	4
game	WhatIsThis	14	x
game	Book	0	en_503
game	LRComprehension	37	x
game	SentenceBridge	23	x
day	25	4
game	WhatIsThis	15	x
game	BookWithQuiz	0	en_503
game	LRComprehension	34	x
game	AnimalPuzzle	28	x
day	26	4
game	WhatIsThis	16	x
game	Book	0	en_508
game	LRComprehension	38	x
game	SentenceBridge	24	x
day	27	4
game	WhatIsThis	17	x
game	BookWithQuiz	0	en_508
game	LRComprehension	35	x
game	AnimalPuzzle	29	x
day	28	4
game	WhatIsThis	18	x
game	Book	0	en_507
game	LRComprehension	39	x
game	SentenceBridge	22	x
day	29	4
game	WhatIsThis	19	x
game	BookWithQuiz	0	en_507
game	LRComprehension	36	x
game	AnimalPuzzle	30	x
day	30	1
game	EggQuizLiteracy	0	PostTest_9

level	en-US	PreSchool	M	0	5
day	1	3
game	Tapping	1	x
game	FindTheMatch	1	x
game	NumberMatching	1	x
day	2	4
game	NumberMatching	1	x
game	Tapping	1	x
game	FindTheMatch	1	x
game	Tapping	1	x
day	3	4
game	FindTheMatch	2	x
game	NumberMatching	2	x
game	PatternTrain	1	x
game	NumberMatching	2	x
day	4	3
game	PatternTrain	1	x
game	Tapping	2	x
game	FindTheMatch	2	x
day	5	4
game	FindTheMatch	3	x
game	NumberMatching	2	x
game	PatternTrain	1	x
game	Tapping	2	x

level	en-US	Math 1	M	1	16
day	1	5
game	NumberPuzzle	1	x
game	PatternTrain	2	x
game	Video	0	en_vdo_ub_fifteen_13
game	NumberTracing	1	x
game	NumberMatching	3	x
day	2	4
game	NumberPuzzle	1	x
game	LineMatching	1	x
game	FindTheMatch	3	x
game	NumberMatching	3	x
day	3	5
game	NumberPuzzle	1	x
game	Counting	1	x
game	PatternTrain	2	x
game	NumberTracing	1	x
game	Video	0	en_vdo_ub_fifteen_13
day	4	4
game	NumberPuzzle	2	x
game	LineMatching	1	x
game	FindTheMatch	3	x
game	NumberMatching	4	x
day	5	4
game	NumberPuzzle	2	x
game	PatternTrain	2	x
game	NumberTracing	1	x
game	NumberMatching	4	x
day	6	4
game	NumberPuzzle	2	x
game	Counting	2	x
game	LineMatching	2	x
game	FindTheMatch	4	x
day	7	5
game	NumberPuzzle	1	x
game	PatternTrain	2	x
game	Video	0	en_vdo_count10
game	NumberTracing	2	x
game	NumberMatching	5	x
day	8	4
game	NumberPuzzle	1	x
game	LineMatching	2	x
game	FindTheMatch	4	x
game	NumberMatching	5	x
day	9	5
game	NumberPuzzle	2	x
game	Counting	3	x
game	PatternTrain	3	x
game	NumberTracing	1	x
game	Video	0	en_vdo_ub_fifteen_3
day	10	4
game	NumberPuzzle	2	x
game	Counting	2	x
game	FindTheMatch	5	x
game	NumberMatching	6	x
day	11	5
game	NumberPuzzle	1	x
game	Counting	1	x
game	Video	0	en_vdo_ub_fifteen_3
game	NumberTracing	2	x
game	NumberMatching	6	x
day	12	5
game	NumberPuzzle	2	x
game	Counting	3	x
game	PatternTrain	3	x
game	FindTheMatch	5	x
game	NumberMatching	7	x
day	13	5
game	NumberPuzzle	3	x
game	PatternTrain	3	x
game	NumberTracing	2	x
game	NumberMatching	7	x
game	Video	0	en_vdo_ub_fifteen_15
day	14	4
game	NumberPuzzle	2	x
game	Counting	4	x
game	FindTheMatch	5	x
game	NumberMatching	8	x
day	15	5
game	NumberPuzzle	3	x
game	Counting	4	x
game	PatternTrain	3	x
game	NumberTracing	2	x
game	NumberMatching	8	x
day	16	1
game	EggQuizMath	0	PostTest_1

level	en-US	Special Course	M	10	28
day	1	5
game	Video	0	en_vdo_ub_fifteen_10
game	FeedingTime	4	x
game	NumberTrain	3	x
game	NumberTrain	5	x
game	EggQuizMath	0	SpecialTest_1
day	2	5
game	Video	0	en_vdo_sc_order2digit
game	FeedingTime	13	x
game	NumberTrain	15	x
game	NumberTrain	18	x
game	EggQuizMath	0	SpecialTest_2
day	3	5
game	Video	0	en_vdo_sc_order3digit
game	ThirtyPuzzle	30	x
game	FeedingTime	22	x
game	FeedingTime	23	x
game	EggQuizMath	0	SpecialTest_3
day	4	6
game	Video	0	en_vdo_sc_skipcounting1
game	MissingNumber	2	x
game	MissingNumber	4	x
game	ThirtyPuzzle	4	x
game	MissingNumber	23	x
game	EggQuizMath	0	SpecialTest_4
day	5	6
game	Video	0	en_vdo_sc_skipcounting2
game	MissingNumber	10	x
game	MissingNumber	12	x
game	MissingNumber	27	x
game	ThirtyPuzzle	13	x
game	EggQuizMath	0	SpecialTest_5
day	6	6
game	Video	0	en_vdo_sc_skipcounting3
game	MissingNumber	29	x
game	MissingNumber	30	x
game	MissingNumber	33	x
game	MissingNumber	34	x
game	EggQuizMath	0	SpecialTest_6
day	7	6
game	Video	0	en_vdo_sc_addition1
game	DoubleDigit	1	x
game	MovingInsects	5	x
game	FishTank	7	x
game	EquationMaker	5	x
game	EggQuizMath	0	SpecialTest_7
day	8	6
game	Video	0	en_vdo_sc_addition2
game	DoubleDigit	2	x
game	DoubleDigit	4	x
game	QuickFacts	15	x
game	QuickFacts	17	x
game	EggQuizMath	0	SpecialTest_8
day	9	6
game	Video	0	en_vdo_verticaladd
game	DoubleDigit	3	x
game	QuickFacts	23	x
game	MangoShop	2	x
game	MangoShop	3	x
game	EggQuizMath	0	SpecialTest_9
day	10	6
game	Video	0	en_vdo_verticaladd2
game	MathKicker	4	x
game	DoubleDigit	29	x
game	DoubleDigit	30	x
game	MathKicker	5	x
game	EggQuizMath	0	SpecialTest_10
day	11	6
game	Video	0	en_vdo_verticaladd3
game	MangoShop	10	x
game	MangoShop	11	x
game	DoubleDigit	31	x
game	DoubleDigit	14	x
game	EggQuizMath	0	SpecialTest_11
day	12	6
game	Video	0	en_vdo_sc_addition3
game	MathKicker	6	x
game	MathKicker	7	x
game	DoubleDigit	32	x
game	DoubleDigit	20	x
game	EggQuizMath	0	SpecialTest_12
day	13	6
game	Video	0	en_vdo_1048
game	WordWindow	1	x
game	WordWindow	5	x
game	WordWindow	11	x
game	DoubleDigit	3	x
game	EggQuizMath	0	SpecialTest_13
day	14	6
game	Video	0	en_vdo_sc_wordproblem3
game	WordWindow	6	x
game	Video	0	en_vdo_sc_wordproblem4
game	WordWindow	12	x
game	MangoShop	2	x
game	EggQuizMath	0	SpecialTest_14
day	15	6
game	Video	0	en_vdo_1050
game	WordWindow	8	x
game	WordWindow	15	x
game	FishTank	9	x
game	FishTank	11	x
game	EggQuizMath	0	SpecialTest_15
day	16	6
game	Video	0	en_vdo_sc_wordproblem5
game	WordWindow	9	x
game	Video	0	en_vdo_sc_wordproblem6
game	EquationMaker	5	x
game	QuickFacts	9	x
game	EggQuizMath	0	SpecialTest_16
day	17	6
game	Video	0	en_vdo_sc_subtraction1
game	DoubleDigit	5	x
game	QuickFacts	10	x
game	MovingInsects	6	x
game	MovingInsects	8	x
game	EggQuizMath	0	SpecialTest_17
day	18	6
game	Video	0	en_vdo_verticalsub
game	QuickFacts	18	x
game	DoubleDigit	10	x
game	EquationMaker	8	x
game	QuickFacts	19	x
game	EggQuizMath	0	SpecialTest_18
day	19	6
game	Video	0	en_vdo_sc_subtraction2
game	MangoShop	6	x
game	DoubleDigit	8	x
game	MangoShop	7	x
game	MathKicker	11	x
game	EggQuizMath	0	SpecialTest_19
day	20	6
game	Video	0	en_vdo_sc_subtraction3
game	MathKicker	9	x
game	DoubleDigit	33	x
game	DoubleDigit	34	x
game	MathKicker	12	x
game	EggQuizMath	0	SpecialTest_20
day	21	6
game	Video	0	en_vdo_sc_subtraction4
game	DoubleDigit	35	x
game	DoubleDigit	15	x
game	MathKicker	13	x
game	MathKicker	14	x
game	EggQuizMath	0	SpecialTest_21
day	22	6
game	Video	0	en_vdo_1049
game	WordWindow	3	x
game	WordWindow	7	x
game	WordWindow	13	x
game	MangoShop	7	x
game	EggQuizMath	0	SpecialTest_22
day	23	6
game	Video	0	en_vdo_sc_wordproblem1
game	WordWindow	4	x
game	Video	0	en_vdo_sc_wordproblem2
game	WordWindow	14	x
game	QuickFacts	18	x
game	EggQuizMath	0	SpecialTest_23
day	24	6
game	Video	0	en_vdo_sc_wordproblem7
game	WordWindow	10	x
game	Video	0	en_vdo_sc_wordproblem8
game	EquationMaker	6	x
game	QuickFacts	6	x
game	EggQuizMath	0	SpecialTest_24
day	25	5
game	Video	0	en_vdo_ub_fifteen_12
game	EquationMaker	12	x
game	MultiplicationBoard	9	x
game	QuickFacts	41	x
game	EggQuizMath	0	SpecialTest_25
day	26	6
game	Video	0	en_vdo_1052
game	WordWindow	17	x
game	QuickFacts	20	x
game	EquationMaker	11	x
game	EquationMaker	12	x
game	EggQuizMath	0	SpecialTest_26
day	27	6
game	Video	0	en_vdo_1051
game	WordWindow	16	x
game	EquationMaker	11	x
game	QuickFacts	41	x
game	MultiplicationBoard	9	x
game	EggQuizMath	0	SpecialTest_27
day	28	5
game	Video	0	en_vdo_shapes
game	ShapeMatching	4	x
game	ShapeMatching	5	x
game	ShapeMatching	9	x
game	EggQuizMath	0	SpecialTest_28

level	en-US	Fish Present	M	11	0

level	en-US	Math 2	M	2	17
day	1	5
game	PatternTrain	4	x
game	ThirtyPuzzle	1	x
game	NumberPuzzle	4	x
game	Video	0	en_vdo_ub_fifteen_10
game	NumberTracingExt	1	x
day	2	4
game	PatternTrain	4	x
game	ThirtyPuzzle	2	x
game	NumberPuzzle	4	x
game	NumberTracingExt	3	x
day	3	5
game	PatternTrain	5	x
game	ThirtyPuzzle	2	x
game	NumberPuzzle	5	x
game	Video	0	en_vdo_ub_fifteen_10
game	NumberTracingExt	2	x
day	4	5
game	PatternTrain	5	x
game	ThirtyPuzzle	3	x
game	NumberPuzzle	5	x
game	Tapping	1	x
game	NumberTracingExt	4	x
day	5	5
game	NumberTrain	1	x
game	ThirtyPuzzle	3	x
game	NumberPuzzle	4	x
game	Video	0	en_vdo_ub_fifteen_1
game	Tapping	2	x
day	6	4
game	NumberTrain	1	x
game	ThirtyPuzzle	4	x
game	NumberMatching	9	x
game	Tapping	1	x
day	7	5
game	NumberTrain	2	x
game	ThirtyPuzzle	4	x
game	NumberMatching	9	x
game	Video	0	en_vdo_ub_fifteen_1
game	Tapping	2	x
day	8	4
game	NumberTrain	2	x
game	ThirtyPuzzle	5	x
game	NumberMatching	10	x
game	Tapping	1	x
day	9	5
game	FindTheMatch	7	x
game	ThirtyPuzzle	5	x
game	NumberMatching	10	x
game	NumberTracingExt	4	x
game	Counting	5	x
day	10	5
game	FindTheMatch	7	x
game	ThirtyPuzzle	5	x
game	NumberPuzzle	4	x
game	Video	0	en_vdo_bigsmall
game	Counting	6	x
day	11	4
game	FeedingTime	1	x
game	NumberPuzzle	5	x
game	Tapping	1	x
game	Counting	7	x
day	12	5
game	FeedingTime	2	x
game	ThirtyPuzzle	6	x
game	NumberMatching	11	x
game	Tapping	2	x
game	Counting	5	x
day	13	5
game	NumberTrain	1	x
game	ThirtyPuzzle	6	x
game	NumberMatching	11	x
game	NumberTracingExt	1	x
game	Counting	6	x
day	14	5
game	NumberTrain	2	x
game	ThirtyPuzzle	7	x
game	NumberPuzzle	6	x
game	NumberTracingExt	3	x
game	Counting	7	x
day	15	5
game	FindTheMatch	8	x
game	ThirtyPuzzle	7	x
game	NumberPuzzle	5	x
game	NumberTracingExt	2	x
game	FeedingTime	1	x
day	16	5
game	FindTheMatch	8	x
game	Video	0	en_vdo_equalsgreatless
game	NumberPuzzle	6	x
game	NumberTracingExt	4	x
game	FeedingTime	2	x
day	17	1
game	EggQuizMath	0	PostTest_2

level	en-US	Math 3	M	3	28
day	1	5
game	MovingInsects	1	x
game	ThirtyPuzzle	6	x
game	NumberTrain	3	x
game	EquationMaker	1	x
game	MissingNumber	1	x
day	2	5
game	MovingInsects	1	x
game	ThirtyPuzzle	6	x
game	NumberTrain	3	x
game	EquationMaker	1	x
game	MissingNumber	1	x
day	3	5
game	MovingInsects	1	x
game	NumberTrain	3	x
game	EquationMaker	2	x
game	MissingNumber	1	x
game	Video	0	en_vdo_keypad
day	4	6
game	MovingInsects	2	x
game	FeedingTime	1	x
game	NumberTrain	4	x
game	EquationMaker	2	x
game	MissingNumber	2	x
game	ThirtyPuzzle	7	x
day	5	5
game	MovingInsects	2	x
game	NumberTrain	4	x
game	FishTank	1	x
game	MissingNumber	2	x
game	Video	0	en_vdo_equalsgreatless
day	6	6
game	MovingInsects	2	x
game	FeedingTime	1	x
game	NumberTrain	4	x
game	FishTank	1	x
game	MissingNumber	2	x
game	ThirtyPuzzle	7	x
day	7	1
game	EggQuizMath	0	MiniTest_3_1
day	8	6
game	MovingInsects	3	x
game	Counting	6	x
game	NumberTrain	5	x
game	FishTank	2	x
game	NumberTracingExt	7	x
game	FeedingTime	2	x
day	9	6
game	MovingInsects	3	x
game	Counting	6	x
game	NumberTrain	5	x
game	FishTank	2	x
game	ThirtyPuzzle	8	x
game	Video	0	en_vdo_plusminus
day	10	5
game	MovingInsects	3	x
game	FeedingTime	2	x
game	NumberTrain	5	x
game	EquationMaker	3	x
game	ThirtyPuzzle	8	x
day	11	5
game	MovingInsects	4	x
game	Counting	7	x
game	NumberTrain	6	x
game	EquationMaker	3	x
game	MissingNumber	3	x
day	12	5
game	MovingInsects	4	x
game	FeedingTime	3	x
game	NumberTrain	6	x
game	EquationMaker	4	x
game	MissingNumber	3	x
day	13	6
game	MovingInsects	4	x
game	Counting	7	x
game	NumberTrain	6	x
game	EquationMaker	4	x
game	MissingNumber	3	x
game	Video	0	en_vdo_ub_fifteen_10
day	14	1
game	EggQuizMath	0	MiniTest_3_2
day	15	6
game	MovingInsects	5	x
game	Counting	8	x
game	NumberTrain	7	x
game	EquationMaker	5	x
game	NumberTracingExt	8	x
game	Video	0	en_vdo_ub_fifteen_1
day	16	6
game	MovingInsects	5	x
game	PlaceValue	1	x
game	NumberTrain	7	x
game	EquationMaker	5	x
game	NumberTracingExt	5	x
game	FeedingTime	3	x
day	17	5
game	MovingInsects	5	x
game	FeedingTime	4	x
game	NumberTrain	7	x
game	EquationMaker	5	x
game	NumberTracingExt	6	x
day	18	5
game	MovingInsects	6	x
game	Counting	8	x
game	NumberTrain	8	x
game	EquationMaker	5	x
game	MissingNumber	4	x
day	19	6
game	MovingInsects	6	x
game	PlaceValue	2	x
game	NumberTrain	8	x
game	FishTank	3	x
game	MissingNumber	4	x
game	FeedingTime	4	x
day	20	5
game	MovingInsects	6	x
game	FeedingTime	5	x
game	NumberTrain	8	x
game	FishTank	3	x
game	MissingNumber	4	x
day	21	1
game	EggQuizMath	0	MiniTest_3_3
day	22	5
game	MovingInsects	7	x
game	PlaceValue	2	x
game	NumberTrain	3	x
game	FishTank	4	x
game	MissingNumber	5	x
day	23	5
game	MovingInsects	7	x
game	FeedingTime	5	x
game	NumberTrain	4	x
game	FishTank	4	x
game	MissingNumber	5	x
day	24	6
game	MovingInsects	7	x
game	PlaceValue	3	x
game	NumberTrain	5	x
game	EquationMaker	6	x
game	MissingNumber	5	x
game	Video	0	en_vdo_ub_fifteen_7
day	25	5
game	MovingInsects	8	x
game	PlaceValue	3	x
game	NumberTrain	6	x
game	EquationMaker	6	x
game	NumberTracingExt	6	x
day	26	5
game	MovingInsects	8	x
game	FeedingTime	5	x
game	NumberTrain	7	x
game	EquationMaker	6	x
game	NumberTracingExt	7	x
day	27	5
game	MovingInsects	8	x
game	PlaceValue	4	x
game	NumberTrain	8	x
game	EquationMaker	6	x
game	NumberTracingExt	8	x
day	28	1
game	EggQuizMath	0	PostTest_3

level	en-US	Math 4	M	4	21
day	1	5
game	NumberTracingExt	9	x
game	EquationMaker	7	x
game	NumberTrain	6	x
game	Video	0	en_vdo_shapesevery
game	ShapeMatching	1	x
day	2	5
game	NumberTracingExt	10	x
game	EquationMaker	7	x
game	NumberTrain	6	x
game	ShapeMatching	1	x
game	FeedingTime	5	x
day	3	5
game	NumberTracingExt	11	x
game	HundredPuzzle	1	x
game	NumberTrain	7	x
game	MissingNumber	2	x
game	FeedingTime	5	x
day	4	5
game	NumberTracingExt	12	x
game	ShapeMatching	1	x
game	NumberTrain	7	x
game	MissingNumber	2	x
game	FeedingTime	12	x
day	5	5
game	NumberTracingExt	13	x
game	HundredPuzzle	2	x
game	NumberTrain	8	x
game	MissingNumber	4	x
game	FeedingTime	12	x
day	6	4
game	Video	0	en_vdo_placevalues
game	HundredPuzzle	2	x
game	NumberTrain	8	x
game	MissingNumber	4	x
day	7	1
game	EggQuizMath	0	MiniTest_4_1
day	8	5
game	PlaceValue	1	x
game	EquationMaker	8	x
game	Video	0	en_vdo_shapes
game	FeedingTime	13	x
game	ShapeMatching	2	x
day	9	5
game	PlaceValue	2	x
game	EquationMaker	8	x
game	NumberTrain	9	x
game	Video	0	en_vdo_keypad
game	FeedingTime	13	x
day	10	5
game	PlaceValue	2	x
game	EquationMaker	9	x
game	NumberTrain	9	x
game	FeedingTime	14	x
game	ShapeMatching	2	x
day	11	5
game	PlaceValue	3	x
game	HundredPuzzle	3	x
game	NumberTrain	10	x
game	FeedingTime	14	x
game	ShapeMatching	3	x
day	12	5
game	PlaceValue	3	x
game	EquationMaker	9	x
game	NumberTrain	10	x
game	FishTank	5	x
game	ShapeMatching	3	x
day	13	4
game	PlaceValue	4	x
game	HundredPuzzle	3	x
game	NumberTrain	11	x
game	FishTank	5	x
day	14	1
game	EggQuizMath	0	MiniTest_4_2
day	15	5
game	PlaceValue	4	x
game	HundredPuzzle	4	x
game	NumberTrain	11	x
game	FishTank	6	x
game	Video	0	en_vdo_verticaladd
day	16	5
game	PlaceValue	5	x
game	HundredPuzzle	4	x
game	MissingNumber	5	x
game	FishTank	6	x
game	ShapeMatching	1	x
day	17	5
game	PlaceValue	5	x
game	HundredPuzzle	5	x
game	MissingNumber	5	x
game	FishTank	7	x
game	EquationMaker	7	x
day	18	5
game	PlaceValue	6	x
game	MissingNumber	6	x
game	HundredPuzzle	5	x
game	FishTank	7	x
game	ShapeMatching	2	x
day	19	5
game	HundredPuzzle	6	x
game	MissingNumber	6	x
game	NumberTrain	12	x
game	FishTank	8	x
game	EquationMaker	8	x
day	20	5
game	PlaceValue	6	x
game	HundredPuzzle	6	x
game	NumberTrain	12	x
game	FishTank	8	x
game	ShapeMatching	3	x
day	21	1
game	EggQuizMath	0	PostTest_4

level	en-US	Math 5	M	5	28
day	1	5
game	PlaceValue	1	x
game	HundredPuzzle	4	x
game	Video	0	en_vdo_verticalsub
game	DoubleDigit	36	x
game	FeedingTime	12	x
day	2	5
game	PlaceValue	2	x
game	HundredPuzzle	5	x
game	NumberTrain	11	x
game	DoubleDigit	37	x
game	FeedingTime	12	x
day	3	5
game	MissingNumber	7	x
game	PlaceValue	3	x
game	NumberTrain	11	x
game	DoubleDigit	5	x
